sample,reading_set,simulated_nodes,real_nodes,exec_time
1,320,22,15,0.07314640000004147
1,321,23,14,0.07399249999980384
1,322,28,9,0.10448629999973491
1,323,30,7,0.0728159999998752
1,324,35,2,0.08167439999988346
1,325,26,11,0.10595530000000508
1,326,28,9,0.10578850000001694
1,327,34,3,0.09649170000011509
1,328,21,16,0.07546769999999015
1,329,23,14,0.0553752999999233
1,330,24,13,0.05822780000016792
1,331,36,1,0.054666399999860005
1,332,36,1,0.06550849999985076
1,333,33,4,0.06097799999997733
1,334,25,12,0.05273259999967195
1,335,24,13,0.08390249999956723
1,336,24,13,0.06309699999974328
1,337,28,9,0.05041170000004058
1,338,33,4,0.05830370000012408
1,339,33,4,0.10261110000010376
1,340,31,6,0.05105879999973695
1,341,28,9,0.05143630000020494
1,342,29,8,0.049625099999957456
1,343,24,13,0.08075529999996434
1,344,28,9,0.0535171999999875
1,345,21,16,0.10720470000023852
1,346,25,12,0.0772954999997637
1,347,36,1,0.07799989999966783
1,348,28,9,0.08159479999994801
1,349,29,8,0.09712200000012672
1,350,31,6,0.06169660000023214
1,351,30,7,0.056855600000289996
1,352,29,8,0.11932049999995797
1,353,25,12,0.09366599999975733
1,354,21,16,0.09142400000018824
1,355,33,4,0.08138419999977486
1,356,26,11,0.08654599999999846
1,357,35,2,0.08273000000008324
1,358,29,8,0.10055699999975332
1,359,29,8,0.09838829999989684
1,360,22,15,0.08817930000031993
1,361,21,16,0.05989910000016607
1,362,35,2,0.0944155000001956
1,363,30,7,0.06692470000007233
1,364,27,10,0.06989080000039394
1,365,31,6,0.07469170000013037
1,366,34,3,0.10172059999968042
1,367,33,4,0.08284790000016073
1,368,30,7,0.09709019999991142
1,369,26,11,0.07977610000034474
1,370,31,6,0.0543336000000636
1,371,24,13,0.060225700000046345
1,372,32,5,0.0664507000001322
1,373,26,11,0.052466999999978725
1,374,22,15,0.07938969999986512
1,375,29,8,0.09421980000024632
1,376,23,14,0.087925499999983
1,377,24,13,0.08258109999997032
1,378,23,14,0.06254979999994248
1,379,33,4,0.08375840000007884
1,380,30,7,0.07504090000020369
1,381,27,10,0.07868929999995089
1,382,34,3,0.1002480000001924
1,383,25,12,0.0823553999998694
1,384,24,13,0.062303700000029494
1,385,25,12,0.06624430000010761
1,386,21,16,0.07220839999990858
1,387,29,8,0.08088270000007469
1,388,31,6,0.051776300000256015
1,389,36,1,0.06358700000009776
1,390,33,4,0.05332670000007056
1,391,33,4,0.05622380000022531
1,392,27,10,0.05346860000008746
1,393,30,7,0.07020220000003974
1,394,22,15,0.07000220000008994
1,395,31,6,0.059399000000212254
1,396,24,13,0.05565909999995711
1,397,28,9,0.08642009999994116
1,398,36,1,0.08174220000000787
1,399,36,1,0.07217009999976653
1,400,36,1,0.05675639999981286
1,401,22,15,0.07144909999988158
1,402,34,3,0.07501219999994646
1,403,22,15,0.05933030000005601
1,404,29,8,0.09595609999996668
1,405,21,16,0.09602049999966766
1,406,31,6,0.06650179999996908
1,407,31,6,0.06166419999999562
1,408,29,8,0.07253160000027492
1,409,31,6,0.0654858000002605
1,410,22,15,0.05811690000018643
1,411,21,16,0.057547599999907106
1,412,21,16,0.07815449999998236
1,413,31,6,0.07756319999998595
1,414,22,15,0.06288009999980204
1,415,21,16,0.056591300000036426
1,416,31,6,0.05546200000026147
1,417,29,8,0.09957719999965775
1,418,36,1,0.05487219999986337
1,419,29,8,0.06386220000013054
1,420,24,13,0.0819272999997338
1,421,29,8,0.08096149999983027
1,422,21,16,0.07633789999999863
1,423,29,8,0.08972929999981716
1,424,29,8,0.0633440999999948
1,425,32,5,0.06511000000000422
1,426,26,11,0.054691100000127335
1,427,28,9,0.08965050000006158
1,428,24,13,0.10771909999994023
1,429,28,9,0.07946569999967323
1,430,32,5,0.0839243999998871
1,431,32,5,0.08199329999979454
1,432,32,5,0.07352260000016031
1,433,24,13,0.0841338000000178
1,434,24,13,0.07781629999999495
1,435,29,8,0.05708669999967242
1,436,23,14,0.05331900000010137
1,437,36,1,0.055791100000078586
1,438,23,14,0.08313090000001466
1,439,23,14,0.07073459999992338
1,440,33,4,0.07759340000029624
1,441,30,7,0.07668499999999767
1,442,26,11,0.08507289999988643
1,443,30,7,0.08083820000001651
1,444,29,8,0.08921920000011596
1,445,27,10,0.053058899999996356
1,446,27,10,0.05801309999969817
1,447,34,3,0.054788899999948626
1,448,28,9,0.056083099999796104
1,449,33,4,0.08972529999982726
1,450,21,16,0.069695999999567
1,451,26,11,0.05294449999973949
1,452,27,10,0.07080840000026001
1,453,28,9,0.08512289999998757
1,454,27,10,0.061598400000093534
1,455,35,2,0.05591580000009344
1,456,31,6,0.09204249999993408
1,457,31,6,0.09926800000039293
1,458,26,11,0.07511209999984203
1,459,32,5,0.09438920000002327
1,460,21,16,0.055685299999822746
1,461,25,12,0.0687871999998606
1,462,24,13,0.10197010000001683
1,463,27,10,0.061776000000008935
1,464,33,4,0.06670209999992949
1,465,24,13,0.07198000000016691
1,466,32,5,0.08290699999997742
1,467,35,2,0.06912179999972068
1,468,33,4,0.09056520000012824
1,469,22,15,0.0964456000001519
1,470,23,14,0.10012800000004063
1,471,33,4,0.06117769999991651
1,472,25,12,0.07201679999980115
1,473,32,5,0.06152169999995749
1,474,29,8,0.05139920000010534
1,475,28,9,0.059029500000178814
1,476,21,16,0.05191740000009304
1,477,32,5,0.053530099999989034
1,478,26,11,0.05491070000016407
1,479,31,6,0.056923900000128924
1,480,26,11,0.07936930000005304
1,481,25,12,0.053264300000137155
1,482,26,11,0.0655533999997715
1,483,26,11,0.05174509999960719
1,484,28,9,0.05429099999992104
1,485,28,9,0.09612379999998666
1,486,35,2,0.05564300000014555
1,487,22,15,0.06159949999982928
1,488,26,11,0.053833899999972346
1,489,28,9,0.07084040000017922
1,490,29,8,0.05960139999979219
1,491,33,4,0.06094119999988834
1,492,22,15,0.05247749999989537
1,493,30,7,0.07521659999974872
1,494,29,8,0.08392599999979211
1,495,25,12,0.06760389999999461
1,496,29,8,0.06130570000004809
1,497,27,10,0.08676470000000336
1,498,24,13,0.0733461999998326
1,499,26,11,0.08537269999987984
2,0,23,14,0.0700673999999708
2,1,27,10,0.08285769999974946
2,2,32,5,0.05682759999990594
2,3,23,14,0.05346620000000257
2,4,25,12,0.09229430000004868
2,5,22,15,0.06399689999989278
2,6,31,6,0.07023849999995946
2,7,35,2,0.05582529999992403
2,8,32,5,0.05606489999991027
2,9,33,4,0.0783622000003561
2,10,29,8,0.06697910000002594
2,11,26,11,0.07170559999985926
2,12,35,2,0.09629619999986971
2,13,36,1,0.0635536999998294
2,14,29,8,0.09163790000002336
2,15,31,6,0.06094919999986814
2,16,30,7,0.061175099999672966
2,17,28,9,0.06370819999983723
2,18,33,4,0.058093900000130816
2,19,30,7,0.07905799999980445
2,20,34,3,0.08155369999985851
2,21,29,8,0.08483190000015384
2,22,22,15,0.08012770000004821
2,23,25,12,0.08971050000036485
2,24,31,6,0.05753770000001168
2,25,33,4,0.06012789999977031
2,26,34,3,0.07531020000033095
2,27,34,3,0.09228609999991022
2,28,32,5,0.07728170000018508
2,29,24,13,0.08947410000018863
2,30,28,9,0.06055599999990591
2,31,34,3,0.061674699999912264
2,32,24,13,0.06810809999979028
2,33,30,7,0.08585769999990589
2,34,30,7,0.07409129999996367
2,35,28,9,0.056649600000127975
2,36,21,16,0.07882380000000921
2,37,24,13,0.08180469999979323
2,38,30,7,0.051914099999976315
2,39,21,16,0.051212000000305125
2,40,23,14,0.06047390000003361
2,41,23,14,0.058474500000102125
2,42,33,4,0.0615154000001894
2,43,24,13,0.05460610000000088
2,44,28,9,0.053660300000046846
2,45,36,1,0.07953319999978703
2,46,30,7,0.0801501000000826
2,47,27,10,0.05572160000019721
2,48,26,11,0.058626700000331766
2,49,36,1,0.0688162999999804
2,50,32,5,0.08817320000025575
2,51,28,9,0.06719359999988228
2,52,22,15,0.07494850000011866
2,53,30,7,0.0895064999999704
2,54,22,15,0.10073909999982789
2,55,22,15,0.05524359999981243
2,56,35,2,0.09677639999972598
2,57,22,15,0.062275400000089576
2,58,27,10,0.0541865999998663
2,59,32,5,0.06331420000014987
2,60,31,6,0.05581449999999677
2,61,23,14,0.054999599999973725
2,62,35,2,0.05210529999976643
2,63,26,11,0.052834099999927275
2,64,36,1,0.06395559999964462
2,65,31,6,0.06258160000015778
2,66,34,3,0.05593429999998989
2,67,28,9,0.05630520000022443
2,68,26,11,0.08872250000013082
2,69,27,10,0.07764750000023923
2,70,24,13,0.059554299999945215
2,71,35,2,0.053922699999930046
2,72,22,15,0.07099830000015572
2,73,27,10,0.07789619999994102
2,74,36,1,0.06759340000007796
2,75,30,7,0.05636790000016845
2,76,36,1,0.05714030000035564
2,77,29,8,0.08473259999982474
2,78,24,13,0.07358809999959703
2,79,21,16,0.05351580000024114
2,80,28,9,0.08938420000004044
2,81,36,1,0.060775399999783986
2,82,29,8,0.07845059999999648
2,83,27,10,0.09692640000002939
2,84,36,1,0.09025960000008126
2,85,26,11,0.06797520000009172
2,86,27,10,0.06844569999975647
2,87,24,13,0.06285500000012689
2,88,23,14,0.05877860000009605
2,89,24,13,0.05223589999968681
2,90,36,1,0.058777500000360305
2,91,22,15,0.0911497000001873
2,92,32,5,0.05441029999974489
2,93,27,10,0.0686596999998983
2,94,29,8,0.057461700000203564
2,95,35,2,0.09303419999969265
2,96,26,11,0.055422599999928934
2,97,29,8,0.07823839999991833
2,98,33,4,0.07301580000012109
2,99,28,9,0.0706502999996701
2,100,30,7,0.09161619999986215
2,101,33,4,0.06303759999991598
2,102,22,15,0.0870150000000649
2,103,28,9,0.057549200000266865
2,104,27,10,0.05448049999995419
2,105,31,6,0.05842020000000048
2,106,31,6,0.09170540000013716
2,107,27,10,0.05395780000026207
2,108,25,12,0.05245550000017829
2,109,26,11,0.05540340000015931
2,110,28,9,0.06763039999987086
2,111,21,16,0.0641339999997399
2,112,36,1,0.05520399999977599
2,113,24,13,0.06041689999983646
2,114,30,7,0.07341670000005251
2,115,27,10,0.09478280000030281
2,116,36,1,0.10686720000012428
2,117,31,6,0.10363619999998264
2,118,35,2,0.06394460000001345
2,119,35,2,0.06868739999981699
2,120,24,13,0.06878549999964889
2,121,24,13,0.08655769999995755
2,122,35,2,0.054624299999886716
2,123,28,9,0.06150320000006104
2,124,24,13,0.05710410000028787
2,125,29,8,0.09240990000034799
2,126,25,12,0.0615576999998666
2,127,27,10,0.05409539999982371
2,128,25,12,0.07966369999985545
2,129,27,10,0.08424180000019987
2,130,35,2,0.0639166999999361
2,131,25,12,0.09209419999979218
2,132,35,2,0.05701369999997041
2,133,32,5,0.05813910000006217
2,134,30,7,0.07713960000000952
2,135,30,7,0.10135829999990165
2,136,35,2,0.08023120000007111
2,137,27,10,0.05358410000008007
2,138,35,2,0.06394200000022465
2,139,36,1,0.09977310000022044
2,140,34,3,0.05527430000029199
2,141,34,3,0.06174680000003718
2,142,25,12,0.0624534999997195
2,143,22,15,0.060767699999814795
2,144,24,13,0.06605609999996886
2,145,24,13,0.08415899999999965
2,146,31,6,0.09378430000015214
2,147,25,12,0.10147030000007362
2,148,36,1,0.06489569999985179
2,149,22,15,0.05682760000036069
2,150,32,5,0.05866710000009334
2,151,24,13,0.052553399999851536
2,152,31,6,0.05458910000015749
2,153,29,8,0.054444100000182516
2,154,30,7,0.05352570000013657
2,155,27,10,0.06164310000031037
2,156,35,2,0.06167730000015581
2,157,36,1,0.061578499999995984
2,158,23,14,0.06845999999995911
2,159,30,7,0.0862011999997776
2,160,26,11,0.05653649999976551
2,161,23,14,0.05201679999981934
2,162,23,14,0.057356499999968946
2,163,23,14,0.057040000000142754
2,164,36,1,0.07359089999999924
2,165,25,12,0.06062119999978677
2,166,28,9,0.060446699999829434
2,167,32,5,0.05231690000027811
2,168,27,10,0.05434269999977914
2,169,35,2,0.05221000000028653
2,170,25,12,0.05217189999984839
2,171,23,14,0.06201839999994263
2,172,28,9,0.059856000000308995
2,173,33,4,0.06099900000026537
2,174,31,6,0.05192380000016783
2,175,34,3,0.0642398999998477
2,176,36,1,0.08496869999999035
2,177,26,11,0.051755799999682495
2,178,36,1,0.07679360000020097
2,179,22,15,0.08014899999989211
2,180,32,5,0.05839370000012423
2,181,21,16,0.07130949999964287
2,182,21,16,0.0905494000003273
2,183,25,12,0.08526389999997264
2,184,30,7,0.07779350000009799
2,185,22,15,0.054468899999847054
2,186,26,11,0.057196400000066205
2,187,31,6,0.07413180000003194
2,188,32,5,0.07012950000034834
2,189,24,13,0.05846900000005917
2,190,25,12,0.06191220000027897
2,191,28,9,0.09072009999999864
2,192,30,7,0.06653749999986758
2,193,32,5,0.056625700000040524
2,194,30,7,0.0528348000002552
2,195,24,13,0.05600479999975505
2,196,32,5,0.08897180000030858
2,197,23,14,0.05604619999985516
2,198,25,12,0.08625030000030165
2,199,23,14,0.0789150000000518
2,200,26,11,0.0566223999999238
2,201,28,9,0.05808840000008786
2,202,31,6,0.07614620000003924
2,203,36,1,0.08708209999986138
2,204,34,3,0.052429400000164605
2,205,23,14,0.09783100000004197
2,206,34,3,0.0951110000000881
2,207,36,1,0.06427499999972497
2,208,26,11,0.1076109999999062
2,209,31,6,0.0945811000001413
2,210,21,16,0.0657191000000239
2,211,26,11,0.07700660000000425
2,212,26,11,0.09559889999991356
2,213,36,1,0.08159739999973681
2,214,21,16,0.05985229999987496
2,215,23,14,0.059599599999728525
2,216,30,7,0.09203600000000733
2,217,36,1,0.08061110000016924
2,218,32,5,0.0980875999998716
2,219,33,4,0.08680120000008174
2,220,30,7,0.08021000000007916
2,221,21,16,0.09170620000031704
2,222,23,14,0.09858310000026904
2,223,23,14,0.07634189999998853
2,224,34,3,0.11395459999994273
2,225,34,3,0.06619709999995393
2,226,24,13,0.0627294000000802
2,227,34,3,0.11421179999979358
2,228,35,2,0.08454170000004524
2,229,25,12,0.10045130000025893
2,230,26,11,0.08305980000022828
2,231,31,6,0.06602360000033514
2,232,32,5,0.10617659999979878
2,233,23,14,0.09116009999979724
2,234,27,10,0.09722499999998035
2,235,21,16,0.06523120000019844
2,236,31,6,0.07194639999988794
2,237,30,7,0.07699189999993905
2,238,29,8,0.10301729999991949
2,239,30,7,0.08420960000012201
2,240,24,13,0.10243579999996655
2,241,30,7,0.08155450000003839
2,242,26,11,0.09759130000020377
2,243,21,16,0.075641600000381
2,244,35,2,0.06803540000009889
2,245,36,1,0.06310530000018844
2,246,31,6,0.08649379999997109
2,247,36,1,0.07721140000012383
2,248,33,4,0.07013919999963036
2,249,21,16,0.06389719999970112
2,250,24,13,0.081648899999891
2,251,27,10,0.08203000000003158
2,252,21,16,0.05433769999990545
2,253,24,13,0.07296780000024228
2,254,28,9,0.08133219999990615
2,255,33,4,0.06342599999970844
2,256,34,3,0.09316080000007787
2,257,24,13,0.054983399999855465
2,258,22,15,0.054863800000021
2,259,33,4,0.0639272999997047
2,260,23,14,0.07556560000011814
2,261,22,15,0.10066029999961756
2,262,33,4,0.07165299999996932
2,263,21,16,0.05409000000008746
2,264,26,11,0.07734510000000228
2,265,25,12,0.0994049000000814
2,266,21,16,0.08789690000003247
2,267,27,10,0.09771180000007007
2,268,34,3,0.07189599999992424
2,269,31,6,0.05390589999979056
2,270,32,5,0.05408870000019306
2,271,21,16,0.0758098000001155
2,272,27,10,0.07662429999982123
2,273,25,12,0.06295030000001134
2,274,34,3,0.09741609999991852
2,275,27,10,0.06493339999997261
2,276,21,16,0.06646980000004987
2,277,29,8,0.07126890000017738
2,278,33,4,0.08242460000019491
2,279,35,2,0.07346389999975145
2,280,34,3,0.05321030000004612
2,281,34,3,0.0637762000001203
2,282,30,7,0.08289629999990211
2,283,35,2,0.0743241999998645
2,284,24,13,0.05249360000016168
2,285,32,5,0.05343159999983982
2,286,28,9,0.09460549999994328
2,287,25,12,0.07171620000008261
2,288,22,15,0.06225029999995968
2,289,30,7,0.07236970000030851
2,290,36,1,0.09410440000010567
2,291,21,16,0.0862173000000439
2,292,30,7,0.10120920000008482
2,293,22,15,0.08384989999967729
2,294,29,8,0.06483950000028926
2,295,22,15,0.061441199999990204
2,296,33,4,0.0699691999998322
2,297,21,16,0.08668979999993098
2,298,27,10,0.05175570000028529
2,299,28,9,0.050449700000172015
2,300,28,9,0.06152689999998984
2,301,30,7,0.06110320000016145
2,302,25,12,0.06390289999990273
2,303,21,16,0.05611249999992651
2,304,34,3,0.05329810000012003
2,305,35,2,0.05405140000038955
2,306,30,7,0.07545640000034837
2,307,21,16,0.05239030000029743
2,308,36,1,0.05715959999997722
2,309,23,14,0.05612219999966328
2,310,29,8,0.05224420000013197
2,311,34,3,0.056391200000234676
2,312,25,12,0.07184890000007726
2,313,24,13,0.0866038999997727
2,314,25,12,0.0629042999999001
2,315,32,5,0.08434499999975742
2,316,36,1,0.07555120000006355
2,317,28,9,0.08192100000042046
2,318,26,11,0.056929000000309316
2,319,30,7,0.05940329999975802
2,320,35,2,0.06785249999984444
2,321,22,15,0.055733499999860214
2,322,27,10,0.06175829999983762
2,323,29,8,0.05229039999994711
2,324,34,3,0.051681099999768776
2,325,29,8,0.10662980000006428
2,326,24,13,0.062164699999812
2,327,24,13,0.05398590000004333
2,328,23,14,0.05557650000037029
2,329,35,2,0.10002230000009149
2,330,36,1,0.09370029999990948
2,331,30,7,0.0632223000002341
2,332,34,3,0.08901600000035614
2,333,31,6,0.054109600000174396
2,334,29,8,0.057485600000291015
2,335,23,14,0.05164119999972172
2,336,22,15,0.0962878999998793
2,337,31,6,0.06210360000022774
2,338,24,13,0.054205800000090676
2,339,33,4,0.05182639999975436
2,340,24,13,0.08289479999984906
2,341,28,9,0.058375099999921076
2,342,35,2,0.05527710000023944
2,343,36,1,0.07536089999985052
2,344,27,10,0.09556750000001557
2,345,32,5,0.05633999999963635
2,346,24,13,0.059934700000212615
2,347,29,8,0.058974099999886676
2,348,21,16,0.0503022000002602
2,349,33,4,0.05693829999972877
2,350,34,3,0.061103499999717314
2,351,28,9,0.05786919999991369
2,352,27,10,0.06699089999983698
2,353,22,15,0.10583580000002257
2,354,24,13,0.05930309999985184
2,355,32,5,0.06272629999966739
2,356,30,7,0.08857290000014473
2,357,31,6,0.06758899999977075
2,358,23,14,0.05517600000030143
2,359,34,3,0.05348080000021582
2,360,32,5,0.06064509999987422
2,361,30,7,0.05420739999999569
2,362,24,13,0.05343289999973422
2,363,31,6,0.05725429999984044
2,364,34,3,0.07124479999993127
2,365,21,16,0.08404030000019702
2,366,29,8,0.053505699999732315
2,367,25,12,0.053219200000057754
2,368,21,16,0.05214990000013131
2,369,23,14,0.05377530000032493
2,370,23,14,0.052608299999974406
2,371,28,9,0.05238789999975779
2,372,26,11,0.05367200000000594
2,373,28,9,0.09539200000017445
2,374,29,8,0.06445480000002135
2,375,21,16,0.06446159999995871
2,376,25,12,0.07713929999999891
2,377,25,12,0.07312400000000707
2,378,30,7,0.056011799999851064
2,379,29,8,0.053926599999613245
2,380,28,9,0.07133740000017497
2,381,25,12,0.08260699999982535
2,382,24,13,0.05278099999986807
2,383,34,3,0.05998600000020815
2,384,33,4,0.08929739999985031
2,385,34,3,0.07750239999995756
2,386,36,1,0.08955120000018724
2,387,26,11,0.07616960000041217
2,388,23,14,0.068307200000163
2,389,22,15,0.051071500000034575
2,390,31,6,0.05306369999971139
2,391,30,7,0.06081159999985175
2,392,22,15,0.08891170000015336
2,393,29,8,0.05096720000028654
2,394,33,4,0.06146040000021458
2,395,26,11,0.06541659999993499
2,396,30,7,0.07235690000015893
2,397,23,14,0.05225369999971008
2,398,26,11,0.052173600000060105
2,399,33,4,0.056287500000053114
2,400,34,3,0.08815770000001066
2,401,35,2,0.06304940000018178
2,402,21,16,0.05293630000005578
2,403,30,7,0.051628400000026886
2,404,30,7,0.05462119999992865
2,405,36,1,0.052952499999719294
2,406,22,15,0.07005609999987428
2,407,22,15,0.05170640000005733
2,408,30,7,0.06285989999969388
2,409,32,5,0.09079289999999673
2,410,33,4,0.05754299999989598
2,411,24,13,0.056236100000205624
2,412,25,12,0.054646600000069157
2,413,31,6,0.05616940000027171
2,414,23,14,0.05890670000007958
2,415,29,8,0.07449829999995927
2,416,32,5,0.050795100000414095
2,417,32,5,0.059105799999997544
2,418,29,8,0.060496799999782525
2,419,32,5,0.07813259999966249
2,420,33,4,0.10133230000019466
2,421,29,8,0.10116920000018581
2,422,36,1,0.0936148000000685
2,423,31,6,0.0563732999999047
2,424,32,5,0.08256889999984196
2,425,29,8,0.06792130000030738
2,426,29,8,0.054327099999682105
2,427,32,5,0.0543801000003441
2,428,25,12,0.07705179999993561
2,429,22,15,0.05680999999958658
2,430,27,10,0.059969099999761966
2,431,22,15,0.059439600000132486
2,432,36,1,0.10094819999994797
2,433,35,2,0.05992740000010599
2,434,23,14,0.052395200000319164
